Plate	Well	HFAID	GeneID
3	E16	HFA04334	CG3074
3	E17	HFA03164	CG9243
3	E18	HFA04363	CG3380
3	E19	HFA03163	CG9242
3	E20	HFA04367	CG3413
3	E21	HFA03162	CG9241
3	E22	HFA04659	NA
3	E23	HFA03409	CG14396
3	E24	HFA04085	CG10955
3	F01	HFA04326	CG2970
3	F02	HFA04840	CG10395
3	F03	HFA04280	CG16783
3	F04	HFA04846	CG10417
3	F05	HFA04327	CG2980
3	F06	HFA04844	NA
3	F07	HFA04328	CG3006
3	F08	HFA04837	CG1344
3	F09	HFA04044	CG3017
3	F10	HFA04908	CG8426
3	F11	HFA04333	CG3065
3	F12	HFA04849	CG11066
3	F13	HFA04332	CG3060
3	F14	HFA04917	CG8376
3	F15	HFA04422	CG3825
3	F16	HFA04891	CG7791
3	F17	HFA04639	CG3832
3	F18	HFA04900	CG7897
3	F19	HFA04337	CG3105
3	F20	HFA04850	CG11163
3	F21	HFA04425	CG3860
3	F22	HFA04865	CG14471
3	F23	HFA04302	CG33519
3	F24	HFA04897	CG7861
3	G01	HFA02617	NA
3	G02	HFA04723	CG10382
3	G03	HFA03108	CG8678
3	G04	HFA04397	CG3624
3	G05	HFA03107	CG8677
3	G06	HFA04711	CG3584
3	G07	HFA03346	CG8676
3	G08	HFA04709	CG3613
3	G09	HFA03106	CG8674
3	G10	HFA04398	CG3633
3	G11	HFA02667	CG18362
3	G12	HFA04523	CG6339
3	G13	HFA03721	CG2201
3	G14	HFA04473	CG4554
3	G15	NA	NA
3	G16	HFA04708	CG4444
3	G17	HFA03692	CG1506
3	G18	HFA04460	CG4294
3	G19	HFA03710	CG1512
3	G20	HFA04464	CG4329
3	G21	HFA03722	CG2225
3	G22	HFA04296	CG17807
3	G23	HFA03705	CG31619
3	G24	HFA04410	CG3732
3	H01	HFA04338	CG3121
3	H02	HFA04894	CG7845
3	H03	HFA04107	CG11388
3	H04	HFA04893	CG7843
3	H05	HFA04341	CG3163
3	H06	HFA04910	CG1765
3	H07	HFA04602	CG3924
3	H08	HFA04909	CG8345
3	H09	HFA04342	CG3167
3	H10	HFA04905	CG8343
3	H11	HFA04343	CG3173
3	H12	HFA04902	CG30431
3	H13	HFA04686	CG3988
3	H14	HFA04836	CG8325
3	H15	HFA04713	CG3182
3	H16	HFA04918	CG8330
3	H17	HFA04437	CG4005
3	H18	HFA04854	CG12110
3	H19	HFA04345	CG3209
3	H20	HFA04967	CG15233
3	H21	HFA04049	CG3231
3	H22	HFA04968	CG15234
3	H23	HFA04688	CG4012
3	H24	HFA05000	CG9403
3	I01	HFA03706	CG1416
3	I02	HFA04427	NA
3	I03	HFA03714	CG15218
3	I04	HFA04117	CG12190
3	I05	HFA03713	CG6448
3	I06	HFA04114	CG30092
3	I07	HFA03718	CG1832
3	I08	HFA04605	CG3510
3	I09	HFA03725	CG3262
3	I10	HFA04396	CG3622
3	I11	HFA03717	CG3278
3	I12	HFA04685	CG3668
3	I13	HFA03767	NA
3	I14	HFA04290	NA
3	I15	HFA03769	NA
3	I16	HFA04380	CG3501
3	I17	HFA04715	CG9985
3	I18	HFA04378	CG3499
3	I19	HFA04300	CG17999
3	I20	HFA04376	CG3495
3	I21	HFA04235	CG30295
3	I22	HFA04407	CG3700
3	I23	HFA04042	CG10067
3	I24	HFA04126	CG12781
3	J01	HFA04096	CG11290
3	J02	HFA05019	CG3152
3	J03	HFA04350	CG3253
3	J04	HFA04964	CG3274
3	J05	HFA04351	CG3257
3	J06	HFA04983	CG3174
3	J07	HFA04446	CG4057
3	J08	HFA04965	CG33134
3	J09	HFA04447	CG4065
3	J10	HFA04990	CG3273
3	J11	HFA04608	CG3318
3	J12	HFA04963	CG15845
3	J13	HFA04611	CG12240
3	J14	HFA04989	CG3271
3	J15	HFA04357	CG3328
3	J16	HFA04988	CG3270
3	J17	HFA04627	CG3333
3	J18	HFA04993	CG3403
3	J19	HFA04360	CG3363
3	J20	HFA05017	CG3269
3	J21	HFA04359	CG3362
3	J22	HFA04994	CG3409
3	J23	HFA04358	CG3356
3	J24	HFA05023	CG3268
3	K01	HFA04540	CG9313
3	K02	HFA04421	CG3820
3	K03	HFA04349	CG3221
3	K04	HFA04572	CG30190
3	K05	HFA04542	CG9346
3	K06	NA	NA
3	K07	HFA04243	CG30296
3	K08	HFA04424	CG3831
3	K09	HFA04714	CG3722
3	K10	HFA04596	CG32833
3	K11	HFA04080	CG10540
3	K12	HFA04592	CG9893
3	K13	HFA04545	CG9353
3	K14	HFA04325	CG2952
3	K15	HFA04079	CG10531
3	K16	HFA04699	CG3082
3	K17	HFA04078	CG10527
3	K18	HFA04335	CG3085
3	K19	HFA04548	CG9364
3	K20	HFA04336	CG3092
3	K21	HFA04440	CG4030
3	K22	NA	NA
3	K23	HFA04551	CG9398
3	K24	HFA04576	CG9861
3	L01	HFA04362	CG3376
3	L02	HFA05005	CG9436
3	L03	NA	NA
3	L04	HFA04996	CG3427
3	L05	HFA04471	CG4527
3	L06	HFA05018	CG3283
3	L07	HFA04371	CG3483
3	L08	HFA05007	CG9446
3	L09	HFA04373	CG3492
3	L10	HFA04992	CG3358
3	L11	HFA04476	CG4589
3	L12	HFA05015	CG3567
3	L13	HFA04478	CG4612
3	L14	HFA05026	CG3572
3	L15	HFA04479	CG4622
3	L16	HFA04978	CG17002
3	L17	HFA04110	CG11414
3	L18	HFA04981	CG30159
3	L19	HFA04111	CG11416
3	L20	HFA06112	CG12142
3	L21	HFA04121	CG12252
3	L22	HFA06113	CG12143
3	L23	HFA04382	CG3511
3	L24	HFA06186	CG12840
3	M01	HFA04444	CG4050
3	M02	HFA04381	CG3502
3	M03	HFA04247	CG30388
3	M04	HFA04374	CG3493
3	M05	HFA04554	CG9418
3	M06	HFA04058	CG10315
3	M07	HFA04077	CG30389
3	M08	HFA04431	CG3906
3	M09	HFA04456	CG4266
3	M10	HFA04498	CG5360
3	M11	HFA04555	CG9437
3	M12	HFA04677	CG17632
3	M13	HFA04666	CG9433
3	M14	HFA04436	CG3957
3	M15	HFA04645	CG9441
3	M16	HFA04435	CG3941
3	M17	HFA04249	CG15658
3	M18	HFA04609	CG5370
3	M19	HFA04076	CG30390
3	M20	HFA04434	CG3931
3	M21	HFA04562	CG9752
3	M22	HFA04640	CG5373
3	M23	HFA04052	CG30387
3	M24	HFA04671	CG5393
3	N01	HFA04384	CG3522
3	N02	HFA06871	CG4471
3	N03	HFA04386	CG3541
3	N04	HFA05942	CG4445
3	N05	HFA04482	CG4692
3	N06	HFA06117	CG12172
3	N07	HFA04387	CG3548
3	N08	HFA06029	CG11060
3	N09	HFA04389	CG3565
3	N10	HFA06030	CG33140
3	N11	HFA04390	CG3570
3	N12	HFA05917	CG1851
3	N13	HFA04483	CG4707
3	N14	HFA06755	CG1845
3	N15	HFA04394	CG3608
3	N16	HFA06116	CG12165
3	N17	HFA04607	CG3616
3	N18	HFA06115	CG12164
3	N19	HFA04402	CG3663
3	N20	HFA07598	CG1708
3	N21	HFA04490	NA
3	N22	HFA06036	CG11107
3	N23	HFA04405	CG3691
3	N24	HFA06052	CG11166
3	O01	HFA04557	CG9485
3	O02	HFA04502	CG5398
3	O03	HFA04558	CG9696
3	O04	HFA04294	CG17664
3	O05	HFA04083	CG10795
3	O06	HFA04503	CG5411
3	O07	HFA04560	CG9707
3	O08	HFA04504	CG5428
3	O09	HFA04561	CG9709
3	O10	HFA04505	CG5431
3	O11	HFA04615	CG9847
3	O12	HFA04698	CG4533
3	O13	HFA04073	CG10496
3	O14	HFA04670	CG12273
3	O15	HFA04072	CG10494
3	O16	HFA04449	CG4091
3	O17	HFA04613	CG10079
3	O18	HFA04697	CG11295
3	O19	HFA04068	CG10433
3	O20	HFA04700	CG4084
3	O21	HFA04636	CG9856
3	O22	HFA04701	CG5504
3	O23	HFA04053	CG10080
3	O24	HFA04101	CG11299
3	P01	HFA04426	CG30421
3	P02	NA	NA
3	P03	HFA04533	CG9196
3	P04	HFA06048	CG11141
3	P05	HFA04288	CG16932
3	P06	HFA06043	CG11127
3	P07	HFA04119	CG30426
3	P08	HFA06046	CG11139
3	P09	HFA04393	CG3594
3	P10	HFA06047	CG11140
3	P11	HFA04286	CG16912
3	P12	HFA06606	CG1624
3	P13	HFA04392	CG3589
3	P14	HFA06604	CG1621
3	P15	HFA04285	CG16910
3	P16	HFA06603	CG1620
3	P17	HFA04647	CG2928
3	P18	HFA06163	CG12736
3	P19	HFA04634	CG2917
3	P20	HFA07580	CG1605
3	P21	HFA04130	CG30420
3	P22	HFA06602	CG1603
3	P23	HFA04284	CG16896
3	P24	HFA06823	CG2144
